,City,ISO3,country,country_num,year,population,GDP_USD,gdp_per_capita,home_adv,tot_gold,tot_silver,tot_bronze,predictions_gold,predictions_silver,predictions_bronze
1681,Munich,SWE,Sweden,171,1972,8122300.0,48263914959.0,5942,0,4,6,6,4.0,6.0,6.0
1682,Rio de Janeiro,SWE,Sweden,171,2016,9903122.0,514459972806.0,51949,0,2,6,3,2.0,6.0,3.0
1683,Roma,SWE,Sweden,171,1960,7484656.0,14842870293.0,1983,0,1,2,3,1.0,2.0,3.0
1684,Seoul,SWE,Sweden,171,1988,8436489.0,204068257818.0,24188,0,0,4,7,0.0,4.0,7.0
1685,Sydney,SWE,Sweden,171,2000,8872109.0,259802012617.0,29283,0,4,5,3,4.0,5.0,3.0
1686,Tokyo,SWE,Sweden,171,1964,7661354.0,21137242561.0,2758,0,2,2,4,2.0,2.0,4.0
1687,Athina,SWZ,Swaziland,170,2004,1095053.0,2770082792.0,2529,0,0,0,0,0.0,0.0,0.0
1688,Atlanta,SWZ,Swaziland,170,1996,981764.0,1602760100.0,1632,0,0,0,0,0.0,0.0,0.0
1689,Barcelona,SWZ,Swaziland,170,1992,906034.0,1284766234.0,1418,0,0,0,0,0.0,0.0,0.0
1690,Beijing,SWZ,Swaziland,170,2008,1158897.0,3294093485.0,2842,0,0,0,0,0.0,0.0,0.0
1691,London,SWZ,Swaziland,170,2012,1248158.0,4823831657.0,3864,0,0,0,0,0.0,0.0,0.0
1692,Los Angeles,SWZ,Swaziland,170,1984,679976.0,494475700.0,727,0,0,0,0,0.0,0.0,0.0
1693,Munich,SWZ,Swaziland,170,1972,472230.0,146741251.0,310,0,0,0,0,0.0,0.0,0.0
1694,Rio de Janeiro,SWZ,Swaziland,170,2016,1343098.0,3720649375.0,2770,0,0,0,0,0.0,0.0,0.0
1695,Seoul,SWZ,Swaziland,170,1988,800456.0,692016714.0,864,0,0,0,0,0.0,0.0,0.0
1696,Sydney,SWZ,Swaziland,170,2000,1061468.0,1738100853.0,1637,0,0,0,0,0.0,0.0,0.0
1697,Athina,SYC,Seychelles,154,2004,82475.0,839319927.0,10176,0,0,0,0,0.0,0.0,0.0
1698,Atlanta,SYC,Seychelles,154,1996,76417.0,503068472.0,6583,0,0,0,0,0.0,0.0,0.0
1699,Barcelona,SYC,Seychelles,154,1992,70763.0,433667194.0,6128,0,0,0,0,0.0,0.0,0.0
1700,Beijing,SYC,Seychelles,154,2008,86956.0,967199594.0,11122,0,0,0,0,0.0,0.0,0.0
1701,London,SYC,Seychelles,154,2012,88303.0,1134267367.0,12845,0,0,0,0,0.0,0.0,0.0
1702,Los Angeles,SYC,Seychelles,154,1984,64717.0,151313242.0,2338,0,0,0,0,0.0,0.0,0.0
1703,Moskva,SYC,Seychelles,154,1980,63261.0,147357223.0,2329,0,0,0,0,0.0,0.0,0.0
1704,Rio de Janeiro,SYC,Seychelles,154,2016,94677.0,1427323889.0,15075,0,0,0,0,0.0,0.0,0.0
1705,Sydney,SYC,Seychelles,154,2000,81131.0,614879765.0,7578,0,0,0,0,0.0,0.0,0.0
1706,Athina,SYR,Syria,173,2004,17806638.0,25086930693.0,1408,0,0,0,1,0.0,0.0,1.0
1707,Atlanta,SYR,Syria,173,1996,14755286.0,13789560878.0,934,0,1,0,0,1.0,0.0,0.0
1708,Barcelona,SYR,Syria,173,1992,13187085.0,13253565899.0,1005,0,0,0,0,0.0,0.0,0.0
1709,Los Angeles,SYR,Syria,173,1984,10293049.0,17503082982.0,1700,0,0,1,0,0.0,1.0,0.0
1710,Mexico City,SYR,Syria,173,1968,5935860.0,1753746370.0,295,0,0,0,0,0.0,0.0,0.0
1711,Moskva,SYR,Syria,173,1980,8930774.0,13062421025.0,1462,0,0,0,0,0.0,0.0,0.0
1712,Munich,SYR,Syria,173,1972,6800141.0,3059682162.0,449,0,0,0,0,0.0,0.0,0.0
1713,Roma,SYR,Syria,173,1960,4573512.0,857704432.0,187,0,0,1,1,0.0,1.0,1.0
1714,Seoul,SYR,Syria,173,1988,11719071.0,10577042355.0,902,0,0,0,0,0.0,0.0,0.0
1715,Sydney,SYR,Syria,173,2000,16410848.0,19325894913.0,1177,0,0,0,0,0.0,0.0,0.0
1716,Athina,TCD,Chad,38,2004,9710043.0,4414929220.0,454,0,0,0,0,0.0,1.0,1.0
1717,Atlanta,TCD,Chad,38,1996,7241134.0,1607345450.0,221,0,0,0,0,0.0,0.0,0.0
1718,Barcelona,TCD,Chad,38,1992,6349089.0,1881847677.0,296,0,0,0,0,0.0,0.0,0.0
1719,Beijing,TCD,Chad,38,2008,11133861.0,10351932604.0,929,0,0,0,0,0.0,0.0,0.0
1720,London,TCD,Chad,38,2012,12705135.0,12368071039.0,973,0,0,0,0,0.0,0.0,0.0
1721,Los Angeles,TCD,Chad,38,1984,4954046.0,919103735.0,185,0,0,0,0,0.0,0.0,0.0
1722,Mexico City,TCD,Chad,38,1968,3499352.0,453980097.0,129,0,0,0,0,0.0,0.0,0.0
1723,Munich,TCD,Chad,38,1972,3815103.0,585427546.0,153,0,0,0,0,0.0,0.0,0.0
1724,Rio de Janeiro,TCD,Chad,38,2016,14452543.0,9600761474.0,664,0,0,0,0,0.0,0.0,0.0
1725,Seoul,TCD,Chad,38,1988,5584339.0,1482597299.0,265,0,0,0,0,0.0,0.0,0.0
1726,Sydney,TCD,Chad,38,2000,8342559.0,1385058162.0,166,0,0,0,0,0.0,1.0,0.0
1727,Tokyo,TCD,Chad,38,1964,3246505.0,392247518.0,120,0,0,0,0,0.0,0.0,0.0
1728,Athina,TGO,Togo,178,2004,5534598.0,1937074572.0,349,0,0,0,0,0.0,0.0,0.0
1729,Atlanta,TGO,Togo,178,1996,4398238.0,1465448290.0,333,0,0,0,0,0.0,0.0,0.0
1730,Barcelona,TGO,Togo,178,1992,3973327.0,1692959110.0,426,0,0,0,0,0.0,0.0,0.0
1731,Beijing,TGO,Togo,178,2008,6161796.0,3163416242.0,513,0,0,0,1,0.0,0.0,0.0
1732,London,TGO,Togo,178,2012,6859482.0,3866617463.0,563,0,0,0,0,0.0,0.0,0.0
1733,Los Angeles,TGO,Togo,178,1984,3140237.0,718148960.0,228,0,0,0,0,0.0,0.0,0.0
1734,Munich,TGO,Togo,178,1972,2247582.0,335677637.0,149,0,0,0,0,0.0,0.0,0.0
1735,Rio de Janeiro,TGO,Togo,178,2016,7606374.0,4399995987.0,578,0,0,0,0,0.0,0.0,0.0
1736,Seoul,TGO,Togo,178,1988,3581928.0,1378847487.0,384,0,0,0,0,0.0,0.0,0.0
1737,Sydney,TGO,Togo,178,2000,4970367.0,1294250233.0,260,0,0,0,0,0.0,0.0,0.0
1738,Athina,THA,Thailand,176,2004,65002231.0,172895476153.0,2659,0,3,1,4,3.0,1.0,4.0
1739,Atlanta,THA,Thailand,176,1996,60151472.0,183035154107.0,3042,0,1,0,1,1.0,0.0,1.0
1740,Barcelona,THA,Thailand,176,1992,57837878.0,111452869378.0,1926,0,0,0,1,0.0,0.0,1.0
1741,Beijing,THA,Thailand,176,2008,66545760.0,291383081232.0,4378,0,2,2,0,2.0,2.0,0.0
1742,London,THA,Thailand,176,2012,67843979.0,397559992407.0,5859,0,0,2,1,0.0,2.0,1.0
1743,Los Angeles,THA,Thailand,176,1984,51108082.0,41797592963.0,817,0,0,1,0,0.0,1.0,0.0
1744,Mexico City,THA,Thailand,176,1968,34790945.0,6081009428.0,174,0,0,0,0,0.0,0.0,0.0
1745,Montreal,THA,Thailand,176,1976,43386841.0,16985211146.0,391,0,0,0,1,0.0,0.0,0.0
1746,Munich,THA,Thailand,176,1972,39061994.0,8177884553.0,209,0,0,0,0,0.0,0.0,0.0
1747,Rio de Janeiro,THA,Thailand,176,2016,68863514.0,407026127310.0,5910,0,2,2,2,2.0,2.0,2.0
1748,Roma,THA,Thailand,176,1960,27397175.0,2760747472.0,100,0,0,0,0,0.0,0.0,0.0
1749,Seoul,THA,Thailand,176,1988,54912334.0,61667199835.0,1123,0,0,0,1,2.0,1.0,2.0
1750,Sydney,THA,Thailand,176,2000,62958021.0,126392308498.0,2007,0,1,0,2,1.0,0.0,2.0
1751,Tokyo,THA,Thailand,176,1964,30881332.0,3889129942.0,125,0,0,0,0,0.0,0.0,0.0
1752,Athina,TJK,Tajikistan,174,2004,6712841.0,2076148696.0,309,0,0,0,0,0.0,0.0,0.0
1753,Atlanta,TJK,Tajikistan,174,1996,5849540.0,1043893063.0,178,0,0,0,0,0.0,0.0,0.0
1754,Beijing,TJK,Tajikistan,174,2008,7309728.0,5161336170.0,706,0,0,1,1,0.0,1.0,1.0
1755,London,TJK,Tajikistan,174,2012,7995062.0,7633049792.0,954,0,0,0,1,0.0,0.0,1.0
1756,Rio de Janeiro,TJK,Tajikistan,174,2016,8734951.0,6951657159.0,795,0,1,0,0,1.0,0.0,0.0
1757,Sydney,TJK,Tajikistan,174,2000,6216205.0,860550306.0,138,0,0,0,0,0.0,0.0,0.0
1758,Athina,TKM,Turkmenistan,183,2004,4703398.0,6838351088.0,1453,0,0,0,0,0.0,0.0,0.0
1759,Atlanta,TKM,Turkmenistan,183,1996,4287344.0,2379281768.0,554,0,0,0,0,0.0,0.0,0.0
1760,Beijing,TKM,Turkmenistan,183,2008,4935762.0,19271523179.0,3904,0,0,0,0,0.0,0.0,0.0
1761,London,TKM,Turkmenistan,183,2012,5267839.0,35164210526.0,6675,0,0,0,0,0.0,0.0,0.0
1762,Rio de Janeiro,TKM,Turkmenistan,183,2016,5662544.0,36179885714.0,6389,0,0,0,0,0.0,0.0,0.0
1763,Sydney,TKM,Turkmenistan,183,2000,4516131.0,2904662605.0,643,0,0,0,0,0.0,0.0,0.0
1764,Athina,TLS,Timor-Leste,177,2004,996698.0,442875784.0,444,0,0,0,0,0.0,0.0,0.0
1765,Beijing,TLS,Timor-Leste,177,2008,1078110.0,659561789.0,611,0,0,0,0,0.0,0.0,0.0
1766,London,TLS,Timor-Leste,177,2012,1156760.0,1188900000.0,1027,0,0,0,0,0.0,0.0,0.0
1767,Rio de Janeiro,TLS,Timor-Leste,177,2016,1268671.0,1782974000.0,1405,0,0,0,0,0.0,1.0,0.0
1768,Athina,TON,Tonga,179,2004,100406.0,229358215.0,2284,0,0,0,0,0.0,0.0,0.0
1769,Atlanta,TON,Tonga,179,1996,96369.0,219583570.0,2278,0,0,1,0,0.0,1.0,0.0
1770,Barcelona,TON,Tonga,179,1992,95496.0,137066291.0,1435,0,0,0,0,0.0,0.0,0.0
1771,Beijing,TON,Tonga,179,2008,103005.0,349484428.0,3392,0,0,0,0,0.0,0.0,0.0
1772,London,TON,Tonga,179,2012,104951.0,472358251.0,4500,0,0,0,0,0.0,0.0,0.0
1773,Los Angeles,TON,Tonga,179,1984,93842.0,64248355.0,684,0,0,0,0,0.0,0.0,0.0
1774,Rio de Janeiro,TON,Tonga,179,2016,107122.0,401562006.0,3748,0,0,0,0,0.0,0.0,0.0
1775,Seoul,TON,Tonga,179,1988,94667.0,106657267.0,1126,0,0,0,0,0.0,0.0,0.0
1776,Sydney,TON,Tonga,179,2000,98082.0,202363492.0,2063,0,0,0,0,0.0,0.0,0.0
1777,Athina,TTO,Trinidad & Tobago,180,2004,1290535.0,13280275123.0,10290,0,0,0,1,0.0,0.0,1.0
1778,Atlanta,TTO,Trinidad & Tobago,180,1996,1258364.0,5759537726.0,4577,0,0,0,2,0.0,0.0,2.0
1779,Barcelona,TTO,Trinidad & Tobago,180,1992,1237487.0,5439552941.0,4395,0,0,0,0,0.0,0.0,0.0
1780,Beijing,TTO,Trinidad & Tobago,180,2008,1315372.0,27870257894.0,21188,0,1,1,0,1.0,1.0,0.0
1781,London,TTO,Trinidad & Tobago,180,2012,1341588.0,25694164489.0,19152,0,1,1,2,0.0,0.0,1.0
1782,Los Angeles,TTO,Trinidad & Tobago,180,1984,1155695.0,7757083333.0,6712,0,0,0,0,0.0,0.0,0.0
1783,Mexico City,TTO,Trinidad & Tobago,180,1968,931468.0,758899950.0,814,0,0,0,0,0.0,0.0,0.0
1784,Montreal,TTO,Trinidad & Tobago,180,1976,1025658.0,2500410584.0,2437,0,1,0,0,1.0,0.0,0.0
1785,Moskva,TTO,Trinidad & Tobago,180,1980,1085308.0,6235833333.0,5745,0,0,0,0,0.0,0.0,0.0
1786,Munich,TTO,Trinidad & Tobago,180,1972,968741.0,1083381044.0,1118,0,0,0,0,0.0,0.0,0.0
1787,Rio de Janeiro,TTO,Trinidad & Tobago,180,2016,1364962.0,21894706041.0,16040,0,0,0,1,0.0,0.0,1.0
1788,Roma,TTO,Trinidad & Tobago,180,1960,848479.0,535670128.0,631,0,0,0,2,0.0,0.0,2.0
1789,Seoul,TTO,Trinidad & Tobago,180,1988,1204893.0,4496852073.0,3732,0,0,0,0,0.0,0.0,0.0
1790,Sydney,TTO,Trinidad & Tobago,180,2000,1267984.0,8154338233.0,6430,0,0,1,1,0.0,1.0,1.0
1791,Tokyo,TTO,Trinidad & Tobago,180,1964,903275.0,711893368.0,788,0,0,1,2,0.0,1.0,2.0
1792,Athina,TUN,Tunisia,181,2004,10017601.0,31183139301.0,3112,0,0,0,0,0.0,0.0,0.0
1793,Atlanta,TUN,Tunisia,181,1996,9256037.0,19587322786.0,2116,0,0,0,1,0.0,0.0,1.0
1794,Barcelona,TUN,Tunisia,181,1992,8603225.0,15497286296.0,1801,0,0,0,0,0.0,0.0,0.0
1795,Beijing,TUN,Tunisia,181,2008,10407336.0,44856586316.0,4310,0,1,0,0,1.0,0.0,0.0
1796,London,TUN,Tunisia,181,2012,10886668.0,45044112939.0,4137,0,1,1,1,1.0,1.0,1.0
1797,Los Angeles,TUN,Tunisia,181,1984,7127941.0,8254891864.0,1158,0,0,0,0,0.0,0.0,0.0
1798,Mexico City,TUN,Tunisia,181,1968,4842167.0,1214666667.0,250,0,1,0,1,1.0,0.0,1.0
1799,Montreal,TUN,Tunisia,181,1976,5781796.0,4507929104.0,779,0,0,0,0,0.0,0.0,0.0
1800,Munich,TUN,Tunisia,181,1972,5287543.0,2237476420.0,423,0,0,1,0,0.0,1.0,0.0
1801,Rio de Janeiro,TUN,Tunisia,181,2016,11403248.0,42062549395.0,3688,0,0,0,3,0.0,0.0,3.0
1802,Seoul,TUN,Tunisia,181,1988,7871459.0,10096292842.0,1282,0,0,0,0,0.0,0.0,0.0
1803,Sydney,TUN,Tunisia,181,2000,9699197.0,21473188882.0,2213,0,0,0,0,0.0,0.0,0.0
1804,Athina,TUR,Turkey,182,2004,67007855.0,404786740091.0,6040,0,3,3,5,3.0,3.0,5.0
1805,Atlanta,TUR,Turkey,182,1996,59423208.0,181475555283.0,3053,0,4,1,1,4.0,1.0,1.0
1806,Barcelona,TUR,Turkey,182,1992,55748875.0,158459130435.0,2842,0,2,2,2,2.0,2.0,2.0
1807,Beijing,TUR,Turkey,182,2008,70440032.0,764335657318.0,10850,0,1,3,3,1.0,3.0,3.0
1808,London,TUR,Turkey,182,2012,74569867.0,873981786532.0,11720,0,2,2,1,2.0,3.0,3.0
1809,Los Angeles,TUR,Turkey,182,1984,48114105.0,59989909458.0,1246,0,0,0,3,0.0,0.0,0.0
1810,Mexico City,TUR,Turkey,182,1968,33256432.0,17500000000.0,526,0,2,0,0,2.0,0.0,0.0
1811,Montreal,TUR,Turkey,182,1976,40189511.0,51280134554.0,1275,0,0,0,0,0.0,0.0,0.0
1812,Munich,TUR,Turkey,182,1972,36587225.0,20431095406.0,558,0,0,1,0,0.0,1.0,0.0
1813,Rio de Janeiro,TUR,Turkey,182,2016,79512426.0,863711710427.0,10862,0,1,3,4,0.0,3.0,3.0
1814,Roma,TUR,Turkey,182,1960,27472331.0,13995067818.0,509,0,7,2,0,7.0,2.0,0.0
1815,Seoul,TUR,Turkey,182,1988,52053704.0,90852814005.0,1745,0,1,1,0,1.0,1.0,0.0
1816,Sydney,TUR,Turkey,182,2000,63240121.0,272979390595.0,4316,0,3,0,2,3.0,0.0,2.0
1817,Tokyo,TUR,Turkey,182,1964,30244232.0,11177777778.0,369,0,2,3,1,2.0,3.0,1.0
1818,Beijing,TUV,Tuvalu,184,2008,10340.0,30290220.0,2929,0,0,0,0,0.0,0.0,0.0
1819,London,TUV,Tuvalu,184,2012,10725.0,39875751.0,3718,0,0,0,0,0.0,0.0,0.0
1820,Rio de Janeiro,TUV,Tuvalu,184,2016,11097.0,34218878.0,3083,0,0,0,0,0.0,0.0,0.0
1821,Athina,TZA,Tanzania,175,2004,38249984.0,12825801581.0,335,0,0,0,0,0.0,0.0,0.0
1822,Atlanta,TZA,Tanzania,175,1996,30811854.0,6496195451.0,210,0,0,0,0,0.0,0.0,0.0
1823,Barcelona,TZA,Tanzania,175,1992,27219619.0,4601413264.0,169,0,0,0,0,0.0,0.0,0.0
1824,Beijing,TZA,Tanzania,175,2008,43270144.0,27368386358.0,632,0,0,0,0,0.0,0.0,0.0
1825,London,TZA,Tanzania,175,2012,49082997.0,39087748240.0,796,0,0,0,0,0.0,0.0,0.0
1826,Rio de Janeiro,TZA,Tanzania,175,2016,55572201.0,47340071107.0,851,0,0,0,0,2.0,1.0,2.0
1827,Seoul,TZA,Tanzania,175,1988,23909954.0,5100405772.0,213,0,0,0,0,0.0,0.0,0.0
1828,Sydney,TZA,Tanzania,175,2000,34178042.0,10185786383.0,298,0,0,0,0,0.0,0.0,0.0
1829,Athina,UGA,Uganda,186,2004,27568436.0,7940362799.0,288,0,0,0,0,0.0,0.0,0.0
1830,Atlanta,UGA,Uganda,186,1996,21202118.0,6044585327.0,285,0,0,0,1,0.0,0.0,1.0
1831,Barcelona,UGA,Uganda,186,1992,18652889.0,2857457860.0,153,0,0,0,0,0.0,0.0,0.0
1832,Beijing,UGA,Uganda,186,2008,31663896.0,14239026630.0,449,0,0,0,0,1.0,3.0,0.0
1833,London,UGA,Uganda,186,2012,36306796.0,23132149257.0,637,0,1,0,0,1.0,0.0,0.0
1834,Los Angeles,UGA,Uganda,186,1984,14174470.0,3615647477.0,255,0,0,0,0,0.0,0.0,0.0
1835,Mexico City,UGA,Uganda,186,1968,8872920.0,1037815126.0,116,0,0,1,1,0.0,1.0,1.0
1836,Moskva,UGA,Uganda,186,1980,12549540.0,1244610000.0,99,0,0,1,0,0.0,1.0,0.0
1837,Munich,UGA,Uganda,186,1972,9988380.0,1491596639.0,149,0,1,1,0,0.0,0.0,0.0
1838,Rio de Janeiro,UGA,Uganda,186,2016,41487965.0,24078931933.0,580,0,0,0,0,0.0,0.0,0.0
1839,Roma,UGA,Uganda,186,1960,6788214.0,423008386.0,62,0,0,0,0,0.0,0.0,0.0
1840,Seoul,UGA,Uganda,186,1988,16262533.0,6508931652.0,400,0,0,0,0,0.0,0.0,0.0
1841,Sydney,UGA,Uganda,186,2000,24039274.0,6193246837.0,257,0,0,0,0,0.0,1.0,0.0
1842,Tokyo,UGA,Uganda,186,1964,7746198.0,589056604.0,76,0,0,0,0,0.0,0.0,0.0
1843,Athina,UKR,Ukraine,187,2004,47451600.0,64883060726.0,1367,0,8,5,9,3.0,10.0,10.0
1844,Atlanta,UKR,Ukraine,187,1996,51057189.0,44558077827.0,872,0,9,2,12,9.0,2.0,12.0
1845,Beijing,UKR,Ukraine,187,2008,46258200.0,179992405832.0,3891,0,7,5,15,3.0,5.0,4.0
1846,London,UKR,Ukraine,187,2012,45593300.0,175781379051.0,3855,0,6,5,9,3.0,5.0,4.0
1847,Rio de Janeiro,UKR,Ukraine,187,2016,45004645.0,93270479389.0,2072,0,2,5,4,2.0,5.0,4.0
1848,Sydney,UKR,Ukraine,187,2000,49175848.0,31261527363.0,635,0,3,10,10,3.0,10.0,10.0
1849,Athina,URY,Uruguay,191,2004,3324096.0,13686329890.0,4117,0,0,0,0,0.0,0.0,0.0
1850,Atlanta,URY,Uruguay,191,1996,3248035.0,20515465834.0,6316,0,0,0,0,0.0,1.0,0.0
1851,Barcelona,URY,Uruguay,191,1992,3154855.0,12878157306.0,4082,0,0,0,0,0.0,0.0,0.0
1852,Beijing,URY,Uruguay,191,2008,3350824.0,30366213095.0,9062,0,0,0,0,0.0,0.0,0.0
1853,London,URY,Uruguay,191,2012,3396777.0,51264390121.0,15092,0,0,0,0,0.0,0.0,0.0
1854,Los Angeles,URY,Uruguay,191,1984,2992645.0,4850241442.0,1620,0,0,0,0,0.0,0.0,0.0
1855,Mexico City,URY,Uruguay,191,1968,2774774.0,1593675330.0,574,0,0,0,0,0.0,0.0,0.0
1856,Montreal,URY,Uruguay,191,1976,2841429.0,3667161241.0,1290,0,0,0,0,0.0,0.0,0.0
1857,Munich,URY,Uruguay,191,1972,2821439.0,2189418001.0,775,0,0,0,0,0.0,0.0,0.0
1858,Rio de Janeiro,URY,Uruguay,191,2016,3444006.0,52419720714.0,15220,0,0,0,0,0.0,0.0,0.0
1859,Roma,URY,Uruguay,191,1960,2538651.0,1242289212.0,489,0,0,0,0,0.0,0.0,0.0
1860,Seoul,URY,Uruguay,191,1988,3069099.0,8213515459.0,2676,0,0,0,0,0.0,0.0,0.0
1861,Sydney,URY,Uruguay,191,2000,3321245.0,22823255802.0,6871,0,0,1,0,0.0,1.0,0.0
1862,Tokyo,URY,Uruguay,191,1964,2665390.0,1975701728.0,741,0,0,0,1,0.0,0.0,1.0
1863,Athina,USA,United States,190,2004,292805298.0,12274928000000.0,41921,0,36,39,26,36.0,39.0,26.0
1864,Atlanta,USA,United States,190,1996,269394000.0,8100201000000.0,30068,1,44,32,25,44.0,32.0,25.0
1865,Barcelona,USA,United States,190,1992,256514000.0,6539299000000.0,25492,0,37,34,37,37.0,34.0,37.0
1866,Beijing,USA,United States,190,2008,304093966.0,14718582000000.0,48401,0,36,39,35,36.0,39.0,35.0
1867,London,USA,United States,190,2012,313998379.0,16155255000000.0,51450,0,46,28,29,36.0,39.0,35.0
1868,Los Angeles,USA,United States,190,1984,235825000.0,4040693000000.0,17134,1,83,61,30,83.0,61.0,30.0
1869,Mexico City,USA,United States,190,1968,200706000.0,942500000000.0,4695,0,45,28,34,36.0,26.0,28.0
1870,Montreal,USA,United States,190,1976,218035000.0,1877587000000.0,8611,0,34,35,25,34.0,35.0,25.0
1871,Munich,USA,United States,190,1972,209896000.0,1282449000000.0,6109,0,33,31,30,33.0,31.0,30.0
1872,Rio de Janeiro,USA,United States,190,2016,323127513.0,18624475000000.0,57638,0,46,37,38,36.0,39.0,35.0
1873,Roma,USA,United States,190,1960,180671000.0,543300000000.0,3007,0,34,21,16,34.0,21.0,16.0
1874,Seoul,USA,United States,190,1988,244499000.0,5252629000000.0,21483,0,36,31,27,36.0,31.0,27.0
1875,Sydney,USA,United States,190,2000,282162411.0,10284779000000.0,36449,0,37,24,32,37.0,24.0,32.0
1876,Tokyo,USA,United States,190,1964,191889000.0,685800000000.0,3573,0,36,26,28,36.0,26.0,28.0
1877,Athina,UZB,Uzbekistan,192,2004,25864350.0,12030023548.0,465,0,2,1,2,2.0,1.0,2.0
1878,Atlanta,UZB,Uzbekistan,192,1996,23225000.0,13948892216.0,600,0,0,1,1,0.0,1.0,1.0
1879,Beijing,UZB,Uzbekistan,192,2008,27302800.0,29549438884.0,1082,0,1,2,3,1.0,2.0,3.0
1880,London,UZB,Uzbekistan,192,2012,29774500.0,51821573338.0,1740,0,1,0,2,1.0,0.0,2.0
1881,Rio de Janeiro,UZB,Uzbekistan,192,2016,31848200.0,67220335570.0,2110,0,4,2,7,4.0,2.0,7.0
1882,Sydney,UZB,Uzbekistan,192,2000,24650400.0,13760374488.0,558,0,1,1,2,2.0,1.0,2.0
1883,Athina,VCT,St. Vincent & Grenadines,167,2004,108559.0,521975111.0,4808,0,0,0,0,0.0,0.0,0.0
1884,Atlanta,VCT,St. Vincent & Grenadines,167,1996,108075.0,331489704.0,3067,0,0,0,0,0.0,0.0,0.0
1885,Barcelona,VCT,St. Vincent & Grenadines,167,1992,108003.0,277954111.0,2573,0,0,0,0,0.0,0.0,0.0
1886,Beijing,VCT,St. Vincent & Grenadines,167,2008,109165.0,695428852.0,6370,0,0,0,0,0.0,0.0,0.0
1887,London,VCT,St. Vincent & Grenadines,167,2012,109328.0,692933741.0,6338,0,0,0,0,0.0,0.0,0.0
1888,Rio de Janeiro,VCT,St. Vincent & Grenadines,167,2016,109643.0,768224227.0,7006,0,0,0,0,0.0,0.0,0.0
1889,Seoul,VCT,St. Vincent & Grenadines,167,1988,106536.0,200726704.0,1884,0,0,0,0,0.0,0.0,0.0
1890,Sydney,VCT,St. Vincent & Grenadines,167,2000,107898.0,396270000.0,3672,0,0,0,0,0.0,0.0,0.0
1891,Athina,VEN,Venezuela,194,2004,26327225.0,112453382330.0,4271,0,0,0,2,0.0,0.0,2.0
1892,Atlanta,VEN,Venezuela,194,1996,22650102.0,68263823149.0,3013,0,0,0,0,0.0,0.0,0.0
1893,Barcelona,VEN,Venezuela,194,1992,20799075.0,58450099415.0,2810,0,0,0,0,0.0,0.0,0.0
1894,Beijing,VEN,Venezuela,194,2008,28141701.0,315953388511.0,11227,0,0,0,1,0.0,0.0,1.0
1895,London,VEN,Venezuela,194,2012,29893080.0,381286237848.0,12755,0,1,0,0,1.0,0.0,0.0
1896,Los Angeles,VEN,Venezuela,194,1984,17057785.0,56091900000.0,3288,0,0,0,3,0.0,0.0,3.0
1897,Mexico City,VEN,Venezuela,194,1968,10881995.0,11343444444.0,1042,0,1,0,0,1.0,1.0,1.0
1898,Montreal,VEN,Venezuela,194,1976,13739142.0,36187023256.0,2633,0,0,1,0,0.0,0.0,0.0
1899,Moskva,VEN,Venezuela,194,1980,15343916.0,67018023256.0,4367,0,0,1,0,0.0,1.0,0.0
1900,Munich,VEN,Venezuela,194,1972,12286439.0,15922863636.0,1295,0,0,0,0,0.0,0.0,0.0
1901,Roma,VEN,Venezuela,194,1960,8146847.0,8736939394.0,1072,0,0,0,1,0.0,0.0,1.0
1902,Seoul,VEN,Venezuela,194,1988,18912526.0,58428406897.0,3089,0,0,0,0,0.0,0.0,0.0
1903,Sydney,VEN,Venezuela,194,2000,24488340.0,117140723529.0,4783,0,0,0,0,0.0,0.0,0.0
1904,Tokyo,VEN,Venezuela,194,1964,9476252.0,9111000000.0,961,0,0,0,0,0.0,0.0,0.0
1905,Athina,VIR,U.S. Virgin Islands,185,2004,107950.0,3799000000.0,35192,0,0,0,0,0.0,0.0,0.0
1906,Barcelona,VIR,U.S. Virgin Islands,185,1992,105711.0,1770899968.0,16752,0,0,0,0,0.0,0.0,0.0
1907,Beijing,VIR,U.S. Virgin Islands,185,2008,107091.0,4250000000.0,39685,0,0,0,0,0.0,0.0,0.0
1908,London,VIR,U.S. Virgin Islands,185,2012,105275.0,4095000000.0,38898,0,0,0,0,0.0,0.0,0.0
1909,Los Angeles,VIR,U.S. Virgin Islands,185,1984,108000.0,985400000.0,9124,0,0,0,0,0.0,0.0,0.0
1910,Mexico City,VIR,U.S. Virgin Islands,185,1968,54600.0,173800000.0,3183,0,0,0,0,0.0,0.0,0.0
1911,Montreal,VIR,U.S. Virgin Islands,185,1976,96000.0,440000000.0,4583,0,0,0,0,0.0,1.0,0.0
1912,Munich,VIR,U.S. Virgin Islands,185,1972,76000.0,307100000.0,4040,0,0,0,0,0.0,0.0,0.0
1913,Seoul,VIR,U.S. Virgin Islands,185,1988,104500.0,1204600064.0,11527,0,0,1,0,0.0,1.0,0.0
1914,Athina,VNM,Vietnam,195,2004,81436400.0,45427854693.0,557,0,0,0,0,0.0,0.0,0.0
1915,Atlanta,VNM,Vietnam,195,1996,73156700.0,24657470575.0,337,0,0,0,0,0.0,0.0,0.0
1916,Barcelona,VNM,Vietnam,195,1992,68450100.0,9866990236.0,144,0,0,0,0,0.0,0.0,0.0
1917,Beijing,VNM,Vietnam,195,2008,85118700.0,99130304099.0,1164,0,0,1,0,0.0,1.0,0.0
